fixture_id,league,match_date,home_team,away_team,current_market,current_pct,current_ev_pct,current_status,guarded_market,guarded_pct,guarded_status,outcome
1551072,bulgaria,2026-08-07 21:15,Levski Sofia,Lokomotiv Plovdiv,home_win,58.08987446108965,,won,home_win,58.08987446108965,won,unchanged
1551073,bulgaria,2026-08-08 19:00,Lokomotiv Sofia,CSKA 1948,under25,54.17652320041706,,lost,under25,54.17652320041706,lost,unchanged
1551071,bulgaria,2026-08-08 21:15,Dunav Ruse,Arda Kardzhali,away_win,59.82064365492001,,won,away_win,59.82064365492001,won,unchanged
1551070,bulgaria,2026-08-09 19:00,Cherno More Varna,Ludogorets,under25,57.86669174962056,,lost,under25,57.86669174962056,lost,unchanged
1551074,bulgaria,2026-08-09 21:15,Septemvri Sofia,CSKA Sofia,away_win,74.23230436726533,,won,away_win,74.23230436726533,won,unchanged
1551069,bulgaria,2026-08-10 19:00,Botev Vratsa,Slavia Sofia,under25,67.46538604584696,,lost,under25,67.46538604584696,lost,unchanged
1551068,bulgaria,2026-08-10 21:15,Botev Plovdiv,Spartak Varna,home_win,58.2107466324816,,won,home_win,58.2107466324816,won,unchanged
1607163,champions_league,2026-08-05 19:30,Aarhus,Sabah FA,away_win,84.59090334972473,,lost,away_win,84.59090334972473,lost,unchanged
1607165,champions_league,2026-08-05 21:00,Fenerbahçe,Sturm Graz,home_win,70.27574745782952,,won,home_win,70.27574745782952,won,unchanged
1607170,champions_league,2026-08-11 18:00,Kairat Almaty,Levski Sofia,away_win,43.24685878274082,,won,away_win,43.24685878274082,won,unchanged
1598827,champions_league,2026-08-11 19:00,Bodo/Glimt,Union St. Gilloise,home_win,75.36854862763104,,no_data,home_win,75.36854862763104,no_data,unchanged
1607172,champions_league,2026-08-11 19:00,Sabah FA,Aarhus,home_win,93.73869116138425,,won,home_win,93.73869116138425,won,unchanged
1607171,champions_league,2026-08-11 20:00,Kauno Žalgiris,Dinamo Zagreb,away_win,85.52738428364809,,won,away_win,85.52738428364809,won,unchanged
1598829,champions_league,2026-08-11 20:30,NEC Nijmegen,Olympiakos Piraeus,draw,83.529206479818,,no_data,draw,83.529206479818,no_data,unchanged
1607169,champions_league,2026-08-11 21:00,FK Crvena Zvezda,Hapoel Beer Sheva,home_win,39.83371529482246,,lost,home_win,39.83371529482246,lost,unchanged
1607173,champions_league,2026-08-11 21:15,Slovan Bratislava,Mjallby AIF,home_win,57.14467557730802,,won,home_win,57.14467557730802,won,unchanged
1605371,champions_league,2026-08-11 21:15,Celje,Ararat-Armenia,away_win,42.09575974273873,,lost,away_win,42.09575974273873,lost,unchanged
