fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
822699,2022,2022-01-02T00:00:00+00:00,Gabon,Burkina Faso,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1503,1502,Dubai,,
821436,2022,2022-01-02T14:00:00+00:00,Zimbabwe,Sudan,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1522,1510,Yaoundé,,
821437,2022,2022-01-03T15:00:00+00:00,Guinea,Rwanda,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1509,1514,Kigali,,
821440,2022,2022-01-04T13:00:00+00:00,Mauritania,Gabon,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1491,1503,TBC,,
821410,2022,2022-01-05T16:00:00+00:00,Algeria,Ghana,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1532,1504,Ar-Rayyan,,
821442,2022,2022-01-06T14:00:00+00:00,Rwanda,Guinea,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1514,1509,Kigali,,
821414,2022,2022-01-12T14:00:00+00:00,Iceland,Uganda,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,18,1519,Belek,,
821415,2022,2022-01-15T11:00:00+00:00,Iceland,South Korea,1,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,18,17,Antalya,,
821417,2022,2022-01-16T21:00:00+00:00,Peru,Panama,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,30,11,Lima,,
821416,2022,2022-01-16T22:30:00+00:00,Colombia,Honduras,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,8,4672,"Fort Lauderdale, Florida",,
821431,2022,2022-01-18T14:00:00+00:00,Moldova,Uganda,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1114,1519,Belek,,
821419,2022,2022-01-21T01:00:00+00:00,Peru,Jamaica,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,30,2385,Lima,,
821418,2022,2022-01-21T11:00:00+00:00,South Korea,Moldova,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,1114,Antalya,,
823572,2022,2022-01-21T15:00:00+00:00,Iraq,Uganda,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1567,1519,Bagdad,,
825178,2022,2022-01-21T21:00:00+00:00,Bolivia,Trinidad and Tobago,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2381,5168,Sucre,,
828035,2022,2022-01-27T12:00:00+00:00,Indonesia,Timor-Leste,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1571,5537,Gianyar,,
823573,2022,2022-01-27T15:00:00+00:00,Bahrain,Uganda,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1547,1519,Riffa,,
821432,2022,2022-01-28T15:00:00+00:00,Jordan,New Zealand,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1548,4673,Abu Dhabi,,
