fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
821435,10,Friendlies,2022,Friendlies 3,2022-01-01T00:00,CANC,1491,Mauritania,1519,Uganda,,,
821408,10,Friendlies,2022,Friendlies 1,2022-01-01T00:00,CANC,1532,Algeria,1492,Gambia,,,Doha
821409,10,Friendlies,2022,Friendlies 1,2022-01-03T00:00,CANC,1514,Rwanda,13,Senegal,,,
821438,10,Friendlies,2022,Friendlies 3,2022-01-03T14:00,CANC,1508,Congo DR,1502,Burkina Faso,,,TBC
821439,10,Friendlies,2022,Friendlies 3,2022-01-04T13:30,CANC,1495,Malawi,1500,Mali,,,Jeddah
821441,10,Friendlies,2022,Friendlies 3,2022-01-05T00:00,CANC,1492,Gambia,1565,Syria,,,TBC
821411,10,Friendlies,2022,Friendlies 1,2022-01-06T00:00,CANC,1514,Rwanda,13,Senegal,,,
821412,10,Friendlies,2022,Friendlies 1,2022-01-09T00:00,CANC,5,Sweden,1099,Finland,,,São João da Venda
821413,10,Friendlies,2022,Friendlies 1,2022-01-12T00:00,CANC,5,Sweden,1099,Finland,,,São João da Venda
821420,10,Friendlies,2022,Friendlies 1,2022-01-23T00:00,CANC,5161,Guatemala,5529,Canada,,,"Fort Lauderdale, Florida"
824911,10,Friendlies,2022,Friendlies 1,2022-01-24T11:00,CANC,1571,Indonesia,1560,Bangladesh,,,Gianyar
824915,10,Friendlies,2022,Friendlies 2,2022-01-27T01:00,CANC,5164,Nicaragua,5532,Dominican Republic,,,Managua
824912,10,Friendlies,2022,Friendlies 1,2022-01-27T11:00,CANC,1571,Indonesia,1560,Bangladesh,,,Gianyar
847820,10,Friendlies,2022,Friendlies 2,2022-01-29T00:00,CANC,5164,Nicaragua,5528,Belize,,,Managua
825180,10,Friendlies,2022,Friendlies 2,2022-01-30T02:00,CANC,5528,Belize,5161,Guatemala,,,Managua
828061,10,Friendlies,2022,Friendlies 2,2022-01-30T19:30,CANC,5162,Guyana,5527,Barbados,,,Paramaribo
824916,10,Friendlies,2022,Friendlies 2,2022-02-02T01:00,CANC,5164,Nicaragua,5528,Belize,,,Managua
821433,10,Friendlies,2022,Friendlies 2,2022-02-02T15:00,CANC,4673,New Zealand,1568,Uzbekistan,,,Dubai
848768,10,Friendlies,2022,Friendlies 3,2022-03-24T13:00,CANC,1490,Madagascar,1553,Afghanistan,,,Side
851848,10,Friendlies,2022,Friendlies 1,2022-03-26T16:00,CANC,1489,Tanzania,1520,Botswana,,,Dar-es-Salaam
821426,10,Friendlies,2022,Friendlies 1,2022-03-29T00:00,CANC,1091,Slovenia,1,Belgium,,,
849852,10,Friendlies,2022,Friendlies 1,2022-03-29T12:00,CANC,1507,Zambia,1509,Guinea,,,TBC
857607,10,Friendlies,2022,Friendlies 1,2022-05-01T20:30,CANC,5159,El Salvador,11,Panama,,,"Cary, North Carolina"
861479,10,Friendlies,2022,Friendlies 1,2022-05-24T12:00,CANC,1564,Thailand,1547,Bahrain,,,"Thanyaburi, Pathum Thani"
858425,10,Friendlies,2022,Friendlies 3,2022-05-25T00:00,CANC,1545,Nepal,1553,Afghanistan,,,TBC
861480,10,Friendlies,2022,Friendlies 1,2022-05-25T12:00,CANC,1537,India,1507,Zambia,,,
857610,10,Friendlies,2022,Friendlies 3,2022-05-27T13:00,CANC,1538,Malaysia,1556,Myanmar,,,Kuala Lumpur
858426,10,Friendlies,2022,Friendlies 3,2022-05-29T00:00,CANC,1545,Nepal,1553,Afghanistan,,,TBC
864292,10,Friendlies,2022,Friendlies 1,2022-06-05T23:00,CANC,5529,Canada,11,Panama,,,"Vancouver, British Columbia"
861762,10,Friendlies,2022,Friendlies 1,2022-06-05T23:00,CANC,5529,Canada,22,Iran,,,"Vancouver, British Columbia"
858938,10,Friendlies,2022,Friendlies 1,2022-06-11T08:00,CANC,6,Brazil,26,Argentina,,,Melbourne
860358,10,Friendlies,2022,Friendlies 1,2022-06-11T20:00,CANC,7,Uruguay,2385,Jamaica,,,Montevideo
942685,10,Friendlies,2022,Friendlies 3,2022-09-02T06:30,Canc,8175,Papua New Guinea,1546,Singapore,,,Port Moresby
942686,10,Friendlies,2022,Friendlies 3,2022-09-05T06:30,Canc,8175,Papua New Guinea,1546,Singapore,,,Port Moresby
961012,10,Friendlies,2022,Friendlies 1,2022-09-20T10:00,CANC,1569,Qatar,2381,Bolivia,,,Wiener Neustadt
948278,10,Friendlies,2022,Friendlies 1,2022-09-21T12:00,CANC,1526,Libya,1507,Zambia,,,Tripoli
945816,10,Friendlies,2022,Friendlies 2,2022-09-22T23:30,CANC,5539,Puerto Rico,5532,Dominican Republic,,,"Miami, Florida"
942147,10,Friendlies,2022,Friendlies 1,2022-09-24T00:00,CANC,4672,Honduras,5159,El Salvador,,,
961015,10,Friendlies,2022,Friendlies 1,2022-09-26T19:00,CANC,1500,Mali,1507,Zambia,,,Bamako
946607,10,Friendlies,2022,Friendlies 3,2022-09-27T12:00,CANC,1526,Libya,1500,Mali,,,Benghazi
945815,10,Friendlies,2022,Friendlies 1,2022-11-15T00:00,CANC,1567,Iraq,1,Belgium,,,Basra
971839,10,Friendlies,2022,Friendlies 3,2022-11-17T13:00,CANC,1492,Gambia,1508,Congo DR,,,
965471,10,Friendlies,2022,Friendlies 1,2022-11-17T14:00,CANC,1567,Iraq,29,Costa Rica,,,Basra
960220,10,Friendlies,2022,Friendlies 1,2022-11-19T11:00,CANC,4,Russia,1113,Bosnia & Herzegovina,,,St. Petersburg
973267,10,Friendlies,2022,Friendlies 1,2022-11-20T13:00,CANC,1492,Gambia,1489,Tanzania,,,
971840,10,Friendlies,2022,Friendlies 3,2022-11-20T13:00,CANC,1492,Gambia,1525,Liberia,,,
970022,10,Friendlies,2022,Friendlies 1,2022-11-21T17:00,CANC,1567,Iraq,2379,Venezuela,,,
822699,10,Friendlies,2022,Friendlies 3,2022-01-02T00:00,FT,1503,Gabon,1502,Burkina Faso,0,3,Dubai
821436,10,Friendlies,2022,Friendlies 3,2022-01-02T14:00,FT,1522,Zimbabwe,1510,Sudan,0,0,Yaoundé
821437,10,Friendlies,2022,Friendlies 3,2022-01-03T15:00,FT,1509,Guinea,1514,Rwanda,0,3,Kigali
821440,10,Friendlies,2022,Friendlies 3,2022-01-04T13:00,FT,1491,Mauritania,1503,Gabon,1,1,TBC
821410,10,Friendlies,2022,Friendlies 1,2022-01-05T16:00,FT,1532,Algeria,1504,Ghana,3,0,Ar-Rayyan
821442,10,Friendlies,2022,Friendlies 3,2022-01-06T14:00,FT,1514,Rwanda,1509,Guinea,0,2,Kigali
821414,10,Friendlies,2022,Friendlies 1,2022-01-12T14:00,FT,18,Iceland,1519,Uganda,1,1,Belek
821415,10,Friendlies,2022,Friendlies 1,2022-01-15T11:00,FT,18,Iceland,17,South Korea,1,5,Antalya
821417,10,Friendlies,2022,Friendlies 1,2022-01-16T21:00,FT,30,Peru,11,Panama,1,1,Lima
821416,10,Friendlies,2022,Friendlies 1,2022-01-16T22:30,FT,8,Colombia,4672,Honduras,2,1,"Fort Lauderdale, Florida"
821431,10,Friendlies,2022,Friendlies 2,2022-01-18T14:00,FT,1114,Moldova,1519,Uganda,2,3,Belek
821419,10,Friendlies,2022,Friendlies 1,2022-01-21T01:00,FT,30,Peru,2385,Jamaica,3,0,Lima
